section,ingredient
Dry Goods,6 cups cooked quinoa*
Produce,1 large sweet potato diced
Produce,1 medium head of broccoli florets removed and chopped into bite-sized pieces
Frozen,2 cups frozen shelled edamame
Produce,4 cups chopped kale
Produce,1 avocado peeled pitted and sliced
Dry Goods,1/2 cup Blue Diamond Almonds (I used Blue Diamond Sriracha Almonds)
Other,1 batch Sesame-Soy Vinaigrette (see below)
Dry Goods,toasted sesame seeds or chia seeds for garnish
Produce,1/3 cup neutral-flavored cooking oil (i.e. vegetable oil grapeseed oil etc.)
Cooking Needs,1/4 cup rice wine vinegar
Condiments,1 tablespoon honey (or agave to make this vegan)
Condiments,2 teaspoons soy sauce
Cooking Needs,1/4 teaspoon sesame oil
Produce,pinch of salt and black pepper
Other,3 cups warm water (110 degrees F/45 degrees C)
Cooking Needs,2 (.25 ounce) packages active dry yeast
Condiments,⅓ cup honey
Cooking Needs,5 cups bread flour
Dairy,3 tablespoons butter melted
Condiments,⅓ cup honey
Cooking Needs,1 tablespoon salt
Cooking Needs,3 ½ cups whole wheat flour
Dairy,2 tablespoons butter melted
Cooking Needs,1 box Devil's Food cake mix
Dairy,2 eggs
Cooking Needs,3/4 c. shortening
Produce,About 2 pounds ripe red tomatoes cored and roughly cut into chunks
Produce,1 Italian frying (cubanelle) pepper or another long light green pepper such as Anaheim cored seeded and roughly cut into chunks
Produce,1 cucumber about 8 inches long peeled and roughly cut into chunks
Produce,1 small mild onion (white or red) peeled and roughly cut into chunks
Produce,1 clove garlic
Cooking Needs,2 teaspoons sherry vinegar more to taste
Cooking Needs,Salt
Cooking Needs,½ cup extra-virgin olive oil more to taste plus more for drizzling
Dry Goods,1 loaf French bread
Cooking Needs,2 tablespoons plus 1 teaspoon olive oil divided
Produce,4 Roma tomatoes diced
Spices,1 1/2 teaspoon dried basil
Dairy,2 tablespoons shredded Parmesan cheese
Produce,1 clove garlic crushed
Cooking Needs,1 1/2 teaspoon balsamic vinegar
Cooking Needs,1/4 teaspoon salt
Produce,1/4 teaspoon pepper
Meat,4 Chicken Breasts (pounded 1/2-inch thin)
Produce,2 tsp. Each of Onion Powder and Garlic Powder
Produce,1 tsp. Fresh Chopped Parsley
Spices,1/2 tsp. Each of Dried Thyme and Dried Rosemary*
Produce,Salt and Pepper to season
Produce,4 Cloves Garlic minced (or 1 Tbsp. minced garlic)
Produce,1 tsp. Fresh Chopped Parsley
Spices,1/2 tsp. Each of Dried Thyme and Dried Rosemary
Dairy,1 C. Milk (or half and half)*
Cooking Needs,Salt and Freshly Ground Black Bepper to taste
Produce,1 tsp. Cornstarch Mixed with 1 tbsp. Water until smooth
Cooking Needs,1 3/4 cups unbleached all-purpose flour
Cooking Needs,3/4 cup packed light-brown sugar
Cooking Needs,1 teaspoon kosher salt
Dairy,1 1/2 sticks (3/4 cup) cold unsalted butter
Dry Goods,[Marie's note: add slivered almonds]
Produce,5 Meyer lemons cut into paper-thin slices ends discarded; plus 3 tablespoons finely grated zest (from 4 to 5 lemons)
Produce,[Marie's note: process or candy a few lemons instead?]
Cooking Needs,2 cups unbleached all-purpose flour
Cooking Needs,1 teaspoon baking powder
Cooking Needs,1 teaspoon baking soda
Cooking Needs,1 1/2 teaspoons kosher salt
Dairy,1 stick (1/2 cup) unsalted butter room temperature plus more for pan
Cooking Needs,1 cup granulated sugar
Dairy,2 large eggs
Cooking Needs,1 teaspoon pure vanilla extract
Dairy,1 cup sour cream
Cooking Needs,1 cup confectioners' sugar
Produce,3 to 4 tablespoons Meyer lemon juice
Canned Goods,1 (15-ounce) can chickpeas or 1 1/2 cups (250 grams) cooked chickpeas
Produce,1/4 c. (60 ml) fresh lemon juice (1 large lemon)
International,1/4 c. (60 ml) well-stirred tahini
Produce,1 garlic clove minced
Cooking Needs,2 T. extra-virgin olive oil plus more for serving
Spices,1/2 tsp ground cumin
Cooking Needs,Salt to taste
Other,2 - 3 T. water
Spices,Paprika for serving
Produce,1 1/2 pounds russet potatoes
Dairy,1/4 cup half-and-half
Dairy,2 ounces unsalted butter
Cooking Needs,3/4 teaspoon kosher salt
Produce,1/4 teaspoon freshly ground black pepper
Dairy,1 egg yolk
Cooking Needs,2 tablespoons canola oil
Produce,1 cup chopped onion
Produce,2 carrots peeled and diced small
Produce,2 cloves garlic minced
Meat,1 1/2 pounds ground lamb
Cooking Needs,1 teaspoon kosher salt
Produce,1/2 teaspoon freshly ground black pepper
Cooking Needs,2 tablespoons all-purpose flour
Produce,2 teaspoons tomato paste
Meat,1 cup chicken broth
Condiments,1 teaspoon Worcestershire sauce
Spices,2 teaspoons freshly chopped rosemary leaves
Spices,1 teaspoon freshly chopped thyme leaves
Frozen,1/2 cup fresh or frozen corn kernels
Frozen,1/2 cup fresh or frozen English peas
Meat,4 slices bacon diced
Dairy,2 large eggs
Produce,6 cups spring mix/chopped romaine lettuce/baby spinach
Meat,1 cups ham diced
Produce,1 apple diced
Produce,1 pear diced
Produce,1 avocado
Meat,1/2 cup Fisher Nuts Pecan Halves
Produce,1/3 cup dried cranberries
Dairy,1/3 cup cheddar/colby jack cheese/blue/feta cheese
Dairy,Blue cheese ranch poppy or balsamic dressing
Meat,1 pound flank steak
Produce,1/4 cup cornstarch
Cooking Needs,1/4 cup canola oil oil
Produce,2 teaspoons fresh ginger minced
Produce,1 tablespoon garlic minced
Condiments,1/3 cup lite soy sauce low sodium
Other,1/3 cup water
Cooking Needs,1/2 cup dark brown sugar
Produce,4 stalks scallions green parts only cut into 2 inch pieces
Dairy,2 cups plus 2 Tbsp. (4 1/4 sticks; or more) unsalted butter
Cooking Needs,1 1/4 cups all-purpose flour
Cooking Needs,1 cup (packed) dark brown sugar
Cooking Needs,1/4 teaspoon kosher salt
Produce,1/2 cup chopped crystalized ginger
Dairy,Unsalted butter (for pan)
Cooking Needs,2 cups all-purpose flour
Cooking Needs,3/4 cup whole wheat flour
Cooking Needs,1 tablespoon baking powder
Cooking Needs,1 teaspoon kosher salt
Spices,1 teaspoon ground cinnamon
Produce,1 teaspoon ground ginger
Cooking Needs,3/4 teaspoon baking soda
Other,1/2 teaspoon ground allspice
Cooking Needs,1 3/4 cups sugar
Dairy,4 large eggs
Dairy,1 1/2 cups sour cream
Dairy,1/2 cup whole milk
Cooking Needs,1 tablespoon vanilla extract
Dry Goods,3/4 cup almonds with skins coarsely chopped
Produce,3 small zucchinis ends removed cut in half lengthwise
Cooking Needs,3/4 cup Stove Top stuffing mix uncooked
Produce,1/3 cup canned mushrooms drained chopped
Dairy,1 tablespoon butter melted
Cooking Needs,3/8 teaspoon salt
Produce,Dash pepper
Dairy,6 tablespoons shredded Cheddar cheese
Other,2-3 T. ghee
Produce,1 onion finely chopped
Produce,4 cloves garlic minced
Spices,1 T. ground cumin
Cooking Needs,1 t. salt
Produce,1 t. ground ginger
Spices,1 t. cayenne pepper
Spices,1/2 t. ground cinnamon
Spices,1/4 t. ground turmeric
Produce,1 14-oz. can tomato sauce
Dairy,1 c. heavy whipping cream
Spices,2 t. paprika
Cooking Needs,1 T. white sugar
Cooking Needs,1 T. vegetable oil
Meat,4 skinless boneless chicken breast halves cut into bite-size pieces (or chickpeas for vegetarian version)
Produce,Green pepper carrots (optional)
International,1/2 t. curry powder
Cooking Needs,1/2 t. salt
Cooking Needs,1 t. sugar
Meat,1 1/2 pounds mild Italian sausage removed from casing and crumbled
Cooking Needs,1 1/2 tablespoons olive oil
Produce,2 medium or 1 extra large onion halved and thinly sliced
Produce,5 to 6 medium cloves garlic finely chopped
Produce,4 medium carrots cleaned and cut into 1/4" rounds
Produce,1 head green cabbage about 2 pounds core removed and shredded
Cooking Needs,2 teaspoons kosher salt plus a couple pinches
Produce,freshly ground black pepper
Produce,28 ounce can of diced tomatoes unsalted
Meat,6 cups chicken stock or broth
Produce,Crushed red pepper flakes
Other,3 cups lukewarm water
Cooking Needs,2 T. granulated yeast or (7 1/4 g) packets granulated yeast
Cooking Needs,1 1⁄2 T. kosher salt or 1 1/2 tablespoons other coarse salt
Cooking Needs,6 1⁄2 c. unsifted unbleached all-purpose flour (not strong)
Cooking Needs,1/2 cup vegetable oil
Cooking Needs,1/4 cup cider vinegar
Cooking Needs,1/4 cup sugar
Produce,2 tablespoons finely chopped fresh parsley
Cooking Needs,1 teaspoon salt
Produce,1/4 teaspoon hot pepper sauce
Dry Goods,1 cup sliced almonds
Cooking Needs,1/3 cup sugar
Produce,1 head iceberg lettuce
Produce,1 head romaine lettuce
Produce,2 cups chopped celery
Produce,2 (11 ounce) cans mandarin oranges drained
Produce,1 cup thinly sliced red onion
Dairy,2 large eggs
Produce,1 cup milk half and half coconut milk or almond milk
Cooking Needs,pinch salt
Cooking Needs,1 tablespoon granulated sugar honey or maple syrup
Cooking Needs,1 teaspoon vanilla extract
Spices,1 teaspoon ground cinnamon
Dry Goods,8 slices sandwich bread
Dairy,butter
Dairy,2 T. butter
Produce,1 large russet potato peeled and chopped
Produce,1 medium onion chopped
Produce,1 fennel bulb chopped
Produce,2 cloves garlic minced
Meat,3 c. chicken broth
Produce,2 apples peeled and chopped
Dairy,1/2 c. cream
Cooking Needs,1 tablespoon vegetable oil
Dry Goods,2 cups uncooked white rice
Other,3 cups water
Cooking Needs,1 teaspoon salt
Dry Goods,1 (16 ounce) package uncooked elbow macaroni
Other,1 cup beluga lentils soaked in water
Cooking Needs,1/2 teaspoon salt
Cooking Needs,1 tablespoon vegetable oil
Produce,5 onions minced
Produce,2 cloves garlic minced
Cooking Needs,3 tablespoons distilled white vinegar
Produce,4 ripe tomatoes diced
Produce,1/2 cup tomato paste
Cooking Needs,1 1/2 teaspoons salt
Produce,1 teaspoon ground black pepper
Spices,2 1/2 teaspoons ground cumin
Spices,1/4 teaspoon cayenne pepper
Cooking Needs,4 tablespoons extra-virgin olive oil divided
Produce,1 medium yellow onion chopped
Produce,2 medium carrots peeled and chopped
Produce,2 medium ribs celery chopped
Produce,¼ cup tomato paste
Dairy,2 cups chopped seasonal vegetables (potatoes yellow squash zucchini butternut squash green beans or peas all work)
Produce,4 cloves garlic pressed or minced
Spices,½ teaspoon dried oregano
Spices,½ teaspoon dried thyme
Produce,1 large can (28 ounces) diced tomatoes with their liquid (or 2 small 15-ounce cans)
Cooking Needs,4 cups (32 ounces) vegetable broth
Other,2 cups water
Cooking Needs,1 teaspoon fine sea salt
Spices,2 bay leaves
Produce,Pinch of red pepper flakes
Produce,Freshly ground black pepper
Dry Goods,1 cup whole grain orecchiette elbow or small shell pasta
Dry Goods,1 can (15 ounces) Great Northern beans or cannellini beans rinsed and drained or 1 ½ cups cooked beans
Produce,2 cups baby spinach chopped kale or chopped collard greens
Produce,2 teaspoons lemon juice
Cooking Needs,1 1/2 c. flour whole wheat
Dry Goods,3/4 c. flaxseed ground
Dry Goods,3/4 c. oats dry
Cooking Needs,1/2 c. brown sugar
Cooking Needs,2 t. baking soda
Cooking Needs,1 t. baking powder
Spices,2 t. cinnamon
Produce,2 c. grated carrot
Produce,2 c. grated apple
Dairy,3/4 c. milk
Dairy,2 large egg
Cooking Needs,1 t. vanilla extract
Produce,1 c. cranberries dried
Meat,1 pound chicken breast (about 2 breasts) cubed
Produce,3 scallions whites only thinly sliced on a bias
Cooking Needs,2 tablespoons sugar
Cooking Needs,1 tablespoon dark sesame oil
Other,1 tablespoon dry sherry
Condiments,1 tablespoon soy sauce
Produce,2 cloves garlic minced
Produce,1-inch piece peeled fresh ginger minced
Produce,1 tablespoon plus 1 teaspoon cornstarch
Produce,Kosher salt and freshly ground black pepper
Other,About 1/3 cup water
Cooking Needs,3 tablespoons vegetable oil
Produce,5 to 6 cups broccoli florets and sliced stalks (keep the 2 cuts separate)
Spices,3/4 to 1 teaspoon red chili flakes optional
Condiments,1 tablespoon hoisin sauce
Dry Goods,Toasted sesame seeds for serving optional
Dry Goods,Jasmine rice for serving optional
Produce,1 1/2 - 2 cups gingersnap crumbs
Dairy,6-8 tablespoons melted butter
Produce,1/8 teaspoon ground ginger
Spices,1/8 teaspoon cinnamon
Spices,1/8 teaspoon cayenne pepper (or to taste)
Cooking Needs,7 ounces dark chocolate chopped
Dairy,1 cup heavy cream
Dairy,1 egg (at room temperature)
Produce,1/8 teaspoon ground ginger
Spices,1/8 teaspoon cinnamon
Spices,1/8 teaspoon cayenne pepper (or to taste)
Cooking Needs,Pinch of salt
Dairy,1 1/2 cups heavy cream
Cooking Needs,1/4 cup sugar
Spices,1 teaspoon cinnamon
Spices,Pinch of chili flakes
International,1 cup okara
Meat,1 can tuna
Produce,1/4 English cucumber
Produce,1/4 onion
Condiments,5 Tbsp Mayonnaise
Produce,1/4 cup corn
Produce,1/2 carrot
Produce,Salt & pepper
Other,1 cup cold water
Dairy,Eggs
Other,2 round white cake layers (9 inch) cooled
Cooking Needs,2 cups boiling water
Produce,1 pkg. (6 oz.) JELL-O Lemon Flavor Gelatin
Cooking Needs,1 pkg. (3.4 oz.) JELL-O Lemon Flavor Instant Pudding
Dairy,1 cup cold milk
Frozen,1 tub (8 oz.) COOL WHIP Whipped Topping thawed
Other,1 1/2 cup water warm
Cooking Needs,1 tsp sugar
Cooking Needs,2 1/4 tsp active dry yeast (1 package)
Cooking Needs,4 cups all-purpose flour
Cooking Needs,1 tsp salt
Cooking Needs,1/3 cup olive oil
Meat,1 to 1 1/4 pound boneless skinless chicken breasts
Cooking Needs,Salt
Meat,2 tablespoons extra virgin olive oil + more for lightly coating chicken
Dairy,1 tablespoon butter
Produce,1 cup sliced shallots
Meat,1/2 cup dry white wine (can sub chicken stock)
Other,1/2 cup water
Condiments,4 tablespoons Dijon mustard smooth whole grain or a mixture of both
Spices,1 teaspoon dried thyme
Dairy,1/4 cup heavy cream
Dry Goods,4 c cooked brown rice
Produce,1 c red pepper chopped
Produce,1 carrot grated or chopped
Dry Goods,1 c black beans
Produce,1 c corn
Produce,2 T fresh chives or 1 scallion finely chopped
Produce,1 c chopped red cabbage
Produce,1 c chopped parsley or 1/2 parsley 1/2 cilantro
Dry Goods,1/2 c sunflower seeds
Cooking Needs,4 T unrefined sesame oil
International,4 T brown rice vinegar
Cooking Needs,2 tsp toasted sesame oil
Condiments,1 tsp tamari (or soy sauce)
Produce,1 cup dried cranberries
Cooking Needs,2/3 cups flour
Cooking Needs,1 1/2 teaspoons baking powder
Cooking Needs,1/2 teaspoon baking soda
Cooking Needs,1 teaspoon salt
Cooking Needs,1/4 cup shortening
Produce,1 cup orange juice
Cooking Needs,2/3 cup sugar
Produce,1 tablespoon orange zest
Dairy,1 egg beaten
Dry Goods,1 to 1-1/2 cup chopped walnuts
Dry Goods,500 g fresh green beans
Dry Goods,3 tablespoons sesame seeds
Condiments,3 tablespoons soy sauce
Cooking Needs,2 tablespoons yellow sugar
Cooking Needs,1 pinch salt
Cooking Needs,1 tablespoon olive oil
Produce,1 yellow onion chopped
Produce,1 garlic clove minced
Produce,2 carrots chopped
Spices,2 t. sodium-free chili powder
Spices,1 t. ground cumin
Meat,4 c. low-sodium low-fat chicken broth
Dry Goods,2 15-oz. cans low-sodium kidney beans rinsed and drained
Frozen,1 cup frozen whole kernel corn
Produce,1⁄4 t. fresh ground black pepper
Produce,1 14.5-oz. can low-sodium stewed tomatoes
Cooking Needs,salt to taste
Produce,1 (28-ounce) can whole peeled tomatoes
Produce,8 garlic cloves peeled crushed
Cooking Needs,2 anchovy fillets packed in oil
Dairy,1/4 cup (1/2 stick) unsalted butter cut into small pieces
Produce,1/2 teaspoon crushed red pepper flakes plus more for serving
Produce,Kosher salt freshly ground pepper
Other,12 ounces bucatini or spaghetti
Dairy,Finely grated Parmesan (for serving)
Dry Goods,1 cup (5 ounces or 140 grams) hulled sesame seeds
Produce,2 to 4 tablespoons neutral flavored oil such as grape seed canola or a light olive oil
Cooking Needs,Pinch of salt
Dry Goods,12 ounces penne pasta
Produce,1 (8.5-ounce) jar sun-dried tomatoes packed in olive oil
Produce,2 garlic cloves
Produce,Salt and freshly ground black pepper
Spices,1 cup (packed) fresh basil leaves
Dairy,1/2 cup freshly grated Parmesan
Cooking Needs,2 cups sugar
Cooking Needs,1/2 cup molasses
Cooking Needs,1-1/2 cups shortening
Dairy,2 eggs
Cooking Needs,4 cups flour
Cooking Needs,4 teaspoons baking soda
Spices,2 teaspoons cinnamon
Produce,2 teaspoons ground ginger
Spices,1/2 teaspoon ground cloves
Cooking Needs,1/2 teaspoon salt
Other,1/2 cup burghul
Produce,4 tablespoons finely chopped scallions and/or 1 large onion finely chopped
Produce,salt and black pepper
Produce,2-3 cups parsley finely chopped
Spices,4 tablespoons finely chopped fresh mint or 2 1/2 tablespoons dried crushed mint
Cooking Needs,5 tablespoons olive oil or more
Produce,5 tablespoons lemon juice
Produce,1 cucumber peeled and diced salt and drain (scrape out seeds if seeds are large)
Produce,1-2 tomatoes peeled and diced (don’t add any juice from the cutting)
Produce,cooked vine leaves raw lettuce or tender cabbage leaves
Produce,4 large Granny Smith apples  peeled cored and roughly chopped (or Golden Delicious apples )
Produce,4 large Honeycrisp apples  peeled cored and roughly chopped
Other,1 cup water
Produce,1 Tablespoon fresh lemon juice (from about 1/2 a lemon)
Spices,1/2 teaspoon ground cinnamon
Dry Goods,16-oz. can refried beans
Dairy,2 cups sour cream
Cooking Needs,1-1/4 oz. pkg. taco seasoning mix
Produce,2 avocados pitted peeled and mashed
Produce,2 teaspoons lemon juice
Produce,3 cloves garlic minced
Produce,1/4 cup cilantro chopped
Spices,1/4 tsp cumin
Produce,Some red onion (optional)
Cooking Needs,salt
Dairy,2 cups shredded Cheddar cheese
Produce,4 green onions diced
Canned Goods,1/4 cup black olives sliced
Produce,2 tomatoes diced
Produce,corn (optional)
Dry Goods,tortilla chips
Dry Goods,2 lbs. green beans end trimmed
Cooking Needs,1 T. extra-virgin olive oil
Dairy,3 T. butter
Produce,2 large garlic cloves minced
Produce,1 t. red pepper flakes
Produce,1 T. lime zest
Produce,Salt and freshly ground black pepper
Cooking Needs,1 cup all purpose flour
Cooking Needs,1 cup Dashi (fish broth)
Dairy,1 egg
Produce,3-4 Tbsp Nagaimo (long yam) grated (optional)
Cooking Needs,1/4 tsp salt
Condiments,1/4 tsp Soy Sauce
Produce,1/4 cabbage (about 12oz) chopped fine
Produce,3-4 green onions chopped fine
Produce,2-3 Tbsp pickled red ginger Benishoga chopped fine
Cooking Needs,1 Tbsp oil
Meat,6 pieces thinly sliced pork belly
Condiments,Okonomiyaki sauce or Tonkatsu sauce
Condiments,mayonnaise
Other,dried bonito flakes
International,dried green seaweed (Aonori)
Other,1 cup dried chickpeas
Produce,1/2 large onion roughly chopped (about 1 cup)
Produce,2 tablespoons finely chopped fresh parsley
Produce,2 tablespoons finely chopped fresh cilantro
Cooking Needs,1 teaspoon salt
Produce,1/2-1 teaspoon dried hot red pepper
Produce,4 cloves of garlic
Spices,1 teaspoon cumin
Cooking Needs,1 teaspoon baking powder
Cooking Needs,4-6 tablespoons flour
Cooking Needs,Soybean or vegetable oil for frying
Produce,Chopped tomato for garnish
Produce,Diced onion for garnish
Produce,Diced green bell pepper for garnish
International,Tahini
Dry Goods,Pita bread
Dry Goods,8 oz. dried navy beans (soaked for 6 hours)
Cooking Needs,2 T. oil
Produce,2 stalks celery diced
Produce,1 medium onion diced
Meat,2 Italian turkey sausage links
Meat,36 oz. chicken broth
Produce,1/2 t. pepper
Produce,5 oz. spinach fresh
Spices,1 T. dried basil
Spices,1 T. dried oregano
Produce,1 t. powdered red pepper
Produce,1 T. garlic powder
Produce,1 c. carrots diced
Cooking Needs,salt to taste
Dry Goods,1 c. black wild rice
Dairy,1/4 c butter
Dairy,4 eggs
Cooking Needs,3/4 c white sugar
Cooking Needs,1 pinch salt
Dairy,2 c milk 2%
Cooking Needs,2 tsp vanilla extract
Cooking Needs,1/2 c all-purpose flour
Cooking Needs,1 (.25 ounce) package active dry yeast
Other,1 cup warm water
Cooking Needs,¼ cup white sugar
Dairy,3 tablespoons milk
Dairy,1 egg beaten
Cooking Needs,2 teaspoons salt
Cooking Needs,4 ½ cups bread flour
Produce,2 teaspoons minced garlic (optional)
Dairy,¼ cup butter melted
Produce,Big can pink lemonade concentrate
Frozen,Softened 1/2 gallon vanilla ice cream
Canned Goods,Crushed pecan Sandies for bottom and top crust
Frozen,1 8-oz container frozen whipped topping thawed
Cooking Needs,1 Box Yellow Cake Mix
Cooking Needs,1 Box Instant Vanilla Pudding
Dairy,4 Eggs
Cooking Needs,1 C. Oil
Dry Goods,4 tsp. Poppyseeds
Cooking Needs,1/2 tsp. Almond Extract
Produce,3 or 4 heads of Broccoli
Cooking Needs,Olive oil
Cooking Needs,Salt
Produce,Pepper
Dry Goods,3/4 cup uncooked quinoa
Other,1 1/2 cups water
Frozen,1 1/2 cup frozen edamame thawed
Produce,1 bunch kale stems removed and very finely diced
Produce,1 cup sliced grape tomatoes
Produce,1/3 cup diced red onion
Produce,1 large mango pitted and diced
Produce,1 avocado sliced
Produce,1/4 cup freshly squeezed lemon juice
Cooking Needs,1/4 cup olive oil
Produce,1 garlic clove minced
Condiments,1 teaspoon dijon mustard
Condiments,1 teaspoon honey (or agave nectar)
Spices,4-6 large basil leaves very finely diced
Produce,Freshly ground salt and black pepper to taste
Dry Goods,1/4 cup toasted sliced almonds
Cooking Needs,1 tablespoon oil
Produce,1 onion diced
Produce,2 carrots diced
Produce,2 stalks celery diced
Produce,2 cloves garlic chopped
Spices,1 teaspoon thyme chopped
Meat,4 cups chicken broth or chicken stock
Meat,2 cups cooked chicken cut into small pieces
Dry Goods,1 cup orzo (gluten free for gluten free)
Produce,salt and pepper to taste
Produce,1 lemon (zest and juice)
Other,1 tablespoon tarragon chopped (optional)
Produce,1 handful parsley chopped
Produce,Sneak some chopped spinach into this
Cooking Needs,1 tablespoon sunflower oil
Produce,1 medium yellow onion diced
Produce,1 cup shredded carrots
Produce,1 to 2 jalapeño peppers stemmed seeded and minced
Produce,3 garlic cloves minced
Dry Goods,1/2 cup bulgur rinsed
Spices,2 tablespoons chili powder
Spices,1 tablespoon ground cumin
Produce,2 cups diced fresh tomatoes (about 2 medium or 6 plum tomatoes)
Produce,1 1/2 cups tomato sauce
Dry Goods,1 (15-ounce) can kidney beans drained and rinsed
Dry Goods,1 1/2 (15-ounce) cans black beans drained and rinsed
Cooking Needs,1 1/2 teaspoons kosher salt or to taste
Produce,Chopped fresh cilantro
Produce,4 ripe tomatoes cored and quartered
Produce,1 red onion peeled and quartered
Produce,3 garlic cloves peeled
